Mittauspisteen tunnus;Tuotteen tyyppi;Resoluutio;Yksikkötyyppi;Lukeman tyyppi;Alkuaika;Määrä;Laatu
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T03:15:00Z;1,018000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T03:30:00Z;1,168000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T03:45:00Z;0,844000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T04:00:00Z;0,705000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T04:15:00Z;0,651000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T04:30:00Z;0,726000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T04:45:00Z;0,647000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T05:00:00Z;0,352000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T05:15:00Z;0,434000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T05:30:00Z;0,402000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T05:45:00Z;0,497000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T06:00:00Z;0,519000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T06:15:00Z;0,343000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T06:30:00Z;0,290000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T06:45:00Z;0,340000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T07:00:00Z;0,289000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T07:15:00Z;0,310000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T07:30:00Z;0,378000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T07:45:00Z;0,358000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T08:00:00Z;0,336000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T08:15:00Z;0,331000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T08:30:00Z;0,331000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T08:45:00Z;0,363000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T09:00:00Z;0,333000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T09:15:00Z;0,327000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T09:30:00Z;0,340000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T09:45:00Z;0,378000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T10:00:00Z;0,337000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T10:15:00Z;0,331000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T10:30:00Z;0,298000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T10:45:00Z;0,336000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T11:00:00Z;0,309000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T11:15:00Z;0,331000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T11:30:00Z;0,383000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T11:45:00Z;0,349000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T12:00:00Z;0,379000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T12:15:00Z;0,365000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T12:30:00Z;0,399000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T12:45:00Z;0,427000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T13:00:00Z;0,580000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T13:15:00Z;0,595000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T13:30:00Z;0,567000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T13:45:00Z;0,424000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T14:00:00Z;0,443000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T14:15:00Z;0,389000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T14:30:00Z;0,427000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T14:45:00Z;0,421000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T15:00:00Z;0,492000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T15:15:00Z;0,726000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T15:30:00Z;0,679000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T15:45:00Z;0,628000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T16:00:00Z;0,504000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T16:15:00Z;0,463000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T16:30:00Z;0,531000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T16:45:00Z;0,533000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T17:00:00Z;0,769000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T17:15:00Z;0,537000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T17:30:00Z;0,512000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T17:45:00Z;0,535000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T18:00:00Z;0,510000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T18:15:00Z;0,535000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T18:30:00Z;0,739000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T18:45:00Z;0,539000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T19:00:00Z;0,470000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T19:15:00Z;0,536000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T19:30:00Z;0,497000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T19:45:00Z;0,487000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T20:00:00Z;0,496000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T20:15:00Z;0,439000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T20:30:00Z;1,122000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T20:45:00Z;1,912000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T21:00:00Z;2,088000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T21:15:00Z;2,112000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T21:30:00Z;2,049000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T21:45:00Z;1,941000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T22:00:00Z;1,722000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T22:15:00Z;1,258000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T22:30:00Z;1,178000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T22:45:00Z;1,215000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T23:00:00Z;1,301000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T23:15:00Z;1,193000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T23:30:00Z;1,198000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T23:45:00Z;1,202000;OK
